State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0244,556204,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vitthal Nagar,Rural,1858,8165,4254,3911,1061,585,476,1421,747,674,489,257,232,6141,3344,2797,2024,910,1114,3088,2454,634,2599,2174,425,312,257,55,133,56,77,57,43,14,2097,1818,279,489,280,209,25,11,14,22,11,11,21,5,16,421,253,168,201,86,115,23,9,14,4,2,2,14,2,12,160,73,87,288,194,94,2,2,0,18,9,9,7,3,4,261,180,81,5077,1800,3277
27,521,0244,556205,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpale Saudagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0244,556206,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpale Gurav,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0244,556207,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nirgudi,Rural,159,794,402,392,96,50,46,84,42,42,4,2,2,592,325,267,202,77,125,379,219,160,358,206,152,174,100,74,27,15,12,86,31,55,71,60,11,21,13,8,2,0,2,7,5,2,5,2,3,7,6,1,15,11,4,1,0,1,5,4,1,3,2,1,6,5,1,6,2,4,1,0,1,2,1,1,2,0,2,1,1,0,415,183,232
27,521,0244,556208,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wadgaon-shinde,Rural,591,3069,1612,1457,376,202,174,243,119,124,14,8,6,2337,1330,1007,732,282,450,1415,945,470,1326,901,425,538,407,131,114,50,64,21,14,7,653,430,223,89,44,45,13,9,4,11,4,7,3,2,1,62,29,33,83,39,44,13,9,4,10,3,7,3,2,1,57,25,32,6,5,1,0,0,0,1,1,0,0,0,0,5,4,1,1654,667,987
27,521,0244,556209,0000,000000,MAHARASHTRA,Pune,VILLAGE,Manjari Kh.,Rural,895,4559,2362,2197,612,333,279,680,352,328,51,22,29,3175,1779,1396,1384,583,801,1683,1263,420,1529,1182,347,620,529,91,386,220,166,58,46,12,465,387,78,154,81,73,41,22,19,31,18,13,0,0,0,82,41,41,150,77,73,41,22,19,31,18,13,0,0,0,78,37,41,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2876,1099,1777
27,521,0244,556210,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tulapur,Rural,510,2686,1410,1276,355,206,149,222,121,101,136,65,71,1832,1050,782,854,360,494,1181,792,389,1169,784,385,586,361,225,277,158,119,32,23,9,274,242,32,12,8,4,3,2,1,1,0,1,0,0,0,8,6,2,12,8,4,3,2,1,1,0,1,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,618,887
27,521,0244,556211,0000,000000,MAHARASHTRA,Pune,VILLAGE,Fulgaon,Rural,380,2404,1396,1008,226,136,90,143,76,67,7,3,4,1921,1168,753,483,228,255,1172,616,556,1149,602,547,618,284,334,161,65,96,39,23,16,331,230,101,23,14,9,4,3,1,12,4,8,0,0,0,7,7,0,22,13,9,3,2,1,12,4,8,0,0,0,7,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1232,780,452
27,521,0244,556212,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wadhu Kh.,Rural,509,2284,1253,1031,294,155,139,345,166,179,168,100,68,1487,881,606,797,372,425,1193,760,433,1179,754,425,422,228,194,310,155,155,4,4,0,443,367,76,14,6,8,4,1,3,3,1,2,0,0,0,7,4,3,14,6,8,4,1,3,3,1,2,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,493,598
27,521,0244,556213,0000,000000,MAHARASHTRA,Pune,VILLAGE,Perane,Rural,2114,8993,4688,4305,1453,783,670,1283,660,623,114,62,52,6415,3524,2891,2578,1164,1414,4241,2784,1457,4091,2705,1386,1588,792,796,511,258,253,115,61,54,1877,1594,283,150,79,71,18,7,11,46,23,23,11,3,8,75,46,29,131,73,58,13,4,9,46,23,23,8,3,5,64,43,21,19,6,13,5,3,2,0,0,0,3,0,3,11,3,8,4752,1904,2848
27,521,0244,556214,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dongargaon,Rural,471,2479,1276,1203,315,172,143,230,122,108,22,12,10,1735,986,749,744,290,454,1350,732,618,1321,715,606,891,419,472,119,38,81,33,23,10,278,235,43,29,17,12,5,2,3,14,6,8,0,0,0,10,9,1,22,11,11,3,0,3,12,5,7,0,0,0,7,6,1,7,6,1,2,2,0,2,1,1,0,0,0,3,3,0,1129,544,585
27,521,0244,556215,0000,000000,MAHARASHTRA,Pune,VILLAGE,Burkegaon,Rural,414,2013,1014,999,263,130,133,104,46,58,21,12,9,1291,732,559,722,282,440,1025,573,452,972,561,411,611,326,285,201,99,102,8,6,2,152,130,22,53,12,41,14,1,13,33,8,25,3,1,2,3,2,1,49,11,38,13,0,13,31,8,23,3,1,2,2,2,0,4,1,3,1,1,0,2,0,2,0,0,0,1,0,1,988,441,547
27,521,0244,556216,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpri Sandas,Rural,645,3392,1728,1664,417,222,195,321,169,152,86,46,40,2326,1295,1031,1066,433,633,1743,1035,708,1383,928,455,724,488,236,388,215,173,31,26,5,240,199,41,360,107,253,76,21,55,227,52,175,4,4,0,53,30,23,329,92,237,70,20,50,215,49,166,1,1,0,43,22,21,31,15,16,6,1,5,12,3,9,3,3,0,10,8,2,1649,693,956
27,521,0244,556217,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shiraswadi,Rural,102,551,269,282,60,28,32,30,16,14,5,3,2,394,221,173,157,48,109,329,165,164,288,151,137,130,62,68,105,56,49,23,10,13,30,23,7,41,14,27,0,0,0,35,9,26,0,0,0,6,5,1,41,14,27,0,0,0,35,9,26,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,104,118
27,521,0244,556218,0000,000000,MAHARASHTRA,Pune,VILLAGE,Murkutenagar,Rural,123,608,310,298,61,35,26,18,8,10,0,0,0,442,240,202,166,70,96,382,195,187,362,185,177,305,148,157,14,5,9,10,4,6,33,28,5,20,10,10,1,0,1,0,0,0,2,2,0,17,8,9,20,10,10,1,0,1,0,0,0,2,2,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,115,111
27,521,0244,556219,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gawdewadi,Rural,89,455,231,224,67,39,28,31,12,19,3,1,2,297,156,141,158,75,83,289,142,147,285,142,143,234,109,125,21,9,12,2,1,1,28,23,5,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,166,89,77
27,521,0244,556220,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wade Bolhai,Rural,838,4462,2352,2110,570,316,254,436,235,201,161,91,70,3112,1752,1360,1350,600,750,2186,1341,845,1940,1248,692,939,703,236,492,185,307,42,27,15,467,333,134,246,93,153,93,26,67,93,30,63,13,5,8,47,32,15,228,85,143,91,25,66,84,28,56,12,5,7,41,27,14,18,8,10,2,1,1,9,2,7,1,0,1,6,5,1,2276,1011,1265
27,521,0244,556221,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bakori,Rural,333,1555,771,784,240,115,125,263,128,135,5,3,2,1027,552,475,528,219,309,724,444,280,608,371,237,294,200,94,117,35,82,6,3,3,191,133,58,116,73,43,9,7,2,14,4,10,3,1,2,90,61,29,90,60,30,7,6,1,7,3,4,2,1,1,74,50,24,26,13,13,2,1,1,7,1,6,1,0,1,16,11,5,831,327,504
27,521,0244,556222,0000,000000,MAHARASHTRA,Pune,VILLAGE,Loni-kand,Rural,1820,7944,4230,3714,1187,649,538,1126,580,546,145,85,60,5710,3223,2487,2234,1007,1227,3502,2464,1038,3400,2401,999,704,427,277,197,121,76,318,96,222,2181,1757,424,102,63,39,19,11,8,7,4,3,14,6,8,62,42,20,92,55,37,17,9,8,6,3,3,10,4,6,59,39,20,10,8,2,2,2,0,1,1,0,4,2,2,3,3,0,4442,1766,2676
27,521,0244,556223,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhawadi,Rural,517,2584,1403,1181,403,203,200,177,109,68,26,11,15,1394,872,522,1190,531,659,1352,916,436,1329,902,427,443,283,160,84,53,31,3,2,1,799,564,235,23,14,9,5,2,3,0,0,0,0,0,0,18,12,6,21,12,9,4,1,3,0,0,0,0,0,0,17,11,6,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1232,487,745
27,521,0244,556224,0000,000000,MAHARASHTRA,Pune,VILLAGE,Awhalwadi,Rural,1147,5671,3005,2666,732,385,347,511,261,250,51,23,28,4115,2372,1743,1556,633,923,2431,1703,728,2208,1603,605,787,504,283,203,92,111,48,29,19,1170,978,192,223,100,123,55,22,33,51,16,35,6,2,4,111,60,51,218,99,119,53,21,32,50,16,34,5,2,3,110,60,50,5,1,4,2,1,1,1,0,1,1,0,1,1,0,1,3240,1302,1938
27,521,0244,556225,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kesnand,Rural,972,4718,2454,2264,632,348,284,409,204,205,30,13,17,3329,1865,1464,1389,589,800,1829,1338,491,1750,1300,450,607,396,211,105,58,47,29,23,6,1009,823,186,79,38,41,33,15,18,15,6,9,2,1,1,29,16,13,77,38,39,31,15,16,15,6,9,2,1,1,29,16,13,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2889,1116,1773
27,521,0244,556226,0000,000000,MAHARASHTRA,Pune,VILLAGE,Taleranwadi,Rural,331,1709,912,797,208,119,89,89,49,40,73,40,33,1187,692,495,522,220,302,970,568,402,934,552,382,689,390,299,19,10,9,29,11,18,197,141,56,36,16,20,11,4,7,6,1,5,0,0,0,19,11,8,34,15,19,11,4,7,6,1,5,0,0,0,17,10,7,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,739,344,395
27,521,0244,556227,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolwadi,Rural,940,4967,2606,2361,571,323,248,649,340,309,61,32,29,3539,1992,1547,1428,614,814,2232,1488,744,2204,1466,738,1309,833,476,422,229,193,33,28,5,440,376,64,28,22,6,6,6,0,16,12,4,0,0,0,6,4,2,28,22,6,6,6,0,16,12,4,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,1118,1617
27,521,0244,556228,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sashte,Rural,153,799,408,391,109,60,49,15,8,7,27,17,10,537,294,243,262,114,148,369,233,136,364,232,132,280,178,102,62,34,28,0,0,0,22,20,2,5,1,4,2,0,2,3,1,2,0,0,0,0,0,0,5,1,4,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,175,255
27,521,0244,556229,0000,000000,MAHARASHTRA,Pune,VILLAGE,Biwari,Rural,183,962,498,464,119,54,65,75,36,39,59,34,25,656,379,277,306,119,187,625,324,301,621,322,299,495,253,242,116,65,51,0,0,0,10,4,6,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,174,163
27,521,0244,556230,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pashan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0244,556231,0000,000000,MAHARASHTRA,Pune,VILLAGE,Lahagaon  (N.V.),Rural,7526,32857,17700,15157,4032,2109,1923,4328,2243,2085,479,254,225,26328,14770,11558,6529,2930,3599,12050,10051,1999,11483,9746,1737,814,596,218,166,94,72,360,260,100,10143,8796,1347,567,305,262,102,36,66,17,9,8,47,14,33,401,246,155,453,248,205,93,32,61,13,7,6,24,8,16,323,201,122,114,57,57,9,4,5,4,2,2,23,6,17,78,45,33,20807,7649,13158
27,521,0244,556232,0000,000000,MAHARASHTRA,Pune,VILLAGE,Manjari Bk (N.V.),Rural,8401,36816,19244,17572,5053,2690,2363,6430,3324,3106,702,377,325,27369,15165,12204,9447,4079,5368,14058,10838,3220,12444,9895,2549,1011,820,191,1331,717,614,422,266,156,9680,8092,1588,1614,943,671,169,83,86,345,155,190,106,40,66,994,665,329,1351,818,533,144,77,67,292,142,150,81,34,47,834,565,269,263,125,138,25,6,19,53,13,40,25,6,19,160,100,60,22758,8406,14352
27,521,0244,556233,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hadapsar  (N.V.),Rural,3738,14833,7906,6927,2154,1168,986,1931,995,936,185,97,88,11124,6183,4941,3709,1723,1986,5988,4762,1226,5564,4518,1046,233,156,77,270,157,113,120,60,60,4941,4145,796,424,244,180,37,15,22,70,26,44,26,6,20,291,197,94,336,190,146,33,15,18,60,24,36,22,5,17,221,146,75,88,54,34,4,0,4,10,2,8,4,1,3,70,51,19,8845,3144,5701
27,521,0244,556234,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mundhawa  (N.V.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0244,556235,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shivane (Uttamnagar)  (N.V.),Rural,1775,7497,3853,3644,881,449,432,1165,588,577,115,65,50,5870,3181,2689,1627,672,955,2692,2129,563,2577,2080,497,89,60,29,85,50,35,169,135,34,2234,1835,399,115,49,66,5,1,4,14,5,9,11,3,8,85,40,45,95,42,53,3,1,2,13,5,8,7,2,5,72,34,38,20,7,13,2,0,2,1,0,1,4,1,3,13,6,7,4805,1724,3081
27,521,0244,556236,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kondave - Dhavde  (N.V.),Rural,3543,17153,9972,7181,1906,1042,864,2340,1218,1122,435,226,209,13812,8464,5348,3341,1508,1833,6667,5605,1062,5524,4677,847,161,111,50,125,103,22,175,134,41,5063,4329,734,1143,928,215,51,29,22,14,9,5,46,27,19,1032,863,169,1038,849,189,45,25,20,9,5,4,40,25,15,944,794,150,105,79,26,6,4,2,5,4,1,6,2,4,88,69,19,10486,4367,6119
27,521,0244,556237,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nanded  (N.V.),Rural,2669,11371,6260,5111,1660,892,768,2016,1114,902,165,103,62,8054,4705,3349,3317,1555,1762,5265,3958,1307,4770,3613,1157,361,248,113,198,101,97,275,141,134,3936,3123,813,495,345,150,35,18,17,17,5,12,34,12,22,409,310,99,406,282,124,31,15,16,14,5,9,32,12,20,329,250,79,89,63,26,4,3,1,3,0,3,2,0,2,80,60,20,6106,2302,3804
27,521,0244,556238,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shivne (Part)  (N.V.),Rural,4099,16689,8850,7839,2252,1207,1045,1412,758,654,436,230,206,13100,7189,5911,3589,1661,1928,6405,5073,1332,5899,4797,1102,218,155,63,68,49,19,233,175,58,5380,4418,962,506,276,230,91,33,58,13,6,7,30,16,14,372,221,151,472,256,216,87,30,57,11,4,7,24,14,10,350,208,142,34,20,14,4,3,1,2,2,0,6,2,4,22,13,9,10284,3777,6507
27,521,0244,556239,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kirkitwadi  (N.V.),Rural,2233,8941,4665,4276,1151,611,540,1333,691,642,144,83,61,7197,3886,3311,1744,779,965,3337,2608,729,3070,2465,605,176,133,43,28,13,15,108,34,74,2758,2285,473,267,143,124,33,21,12,10,5,5,17,6,11,207,111,96,249,136,113,32,21,11,9,5,4,11,3,8,197,107,90,18,7,11,1,0,1,1,0,1,6,3,3,10,4,6,5604,2057,3547
27,521,0244,556240,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dhayari (Part)  (N.V.),Rural,5600,21861,11524,10337,3056,1651,1405,2251,1189,1062,220,122,98,16867,9165,7702,4994,2359,2635,8467,6712,1755,7753,6390,1363,631,468,163,162,107,55,306,225,81,6654,5590,1064,714,322,392,53,23,30,21,10,11,69,12,57,571,277,294,644,300,344,51,21,30,20,9,11,62,8,54,511,262,249,70,22,48,2,2,0,1,1,0,7,4,3,60,15,45,13394,4812,8582
27,521,0244,556241,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nahre  (N.V.),Rural,4176,16174,8828,7346,2553,1395,1158,1759,926,833,158,92,66,12213,6900,5313,3961,1928,2033,6513,5026,1487,5914,4726,1188,339,272,67,163,117,46,274,206,68,5138,4131,1007,599,300,299,43,19,24,88,55,33,29,10,19,439,216,223,548,283,265,39,18,21,86,54,32,22,9,13,401,202,199,51,17,34,4,1,3,2,1,1,7,1,6,38,14,24,9661,3802,5859
27,521,0244,556242,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambegaon Bk (Part)  (N.V.),Rural,5361,21387,11461,9926,3471,1899,1572,2333,1230,1103,272,143,129,16015,8882,7133,5372,2579,2793,8325,6622,1703,7851,6406,1445,264,196,68,81,47,34,384,279,105,7122,5884,1238,474,216,258,47,17,30,35,7,28,18,5,13,374,187,187,423,187,236,43,15,28,34,7,27,14,2,12,332,163,169,51,29,22,4,2,2,1,0,1,4,3,1,42,24,18,13062,4839,8223
27,521,0244,556243,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambegaon Kh (Part)  (N.V.),Rural,2563,10959,5834,5125,1869,996,873,2120,1110,1010,262,144,118,7865,4432,3433,3094,1402,1692,3823,3236,587,3626,3141,485,130,104,26,14,8,6,117,82,35,3365,2947,418,197,95,102,12,3,9,5,2,3,10,9,1,170,81,89,159,64,95,10,3,7,4,2,2,5,4,1,140,55,85,38,31,7,2,0,2,1,0,1,5,5,0,30,26,4,7136,2598,4538
27,521,0244,556244,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pisoli  (N.V.),Rural,1429,5417,2992,2425,805,422,383,1077,561,516,190,105,85,3793,2254,1539,1624,738,886,2449,1840,609,2285,1759,526,234,164,70,42,24,18,56,34,22,1953,1537,416,164,81,83,27,10,17,7,4,3,2,0,2,128,67,61,134,66,68,27,10,17,4,2,2,2,0,2,101,54,47,30,15,15,0,0,0,3,2,1,0,0,0,27,13,14,2968,1152,1816
27,521,0244,556245,0000,000000,MAHARASHTRA,Pune,VILLAGE,Undari (Part)  (N.V.),Rural,2048,7970,4345,3625,1159,642,517,1052,571,481,109,70,39,5748,3225,2523,2222,1120,1102,3330,2530,800,3217,2476,741,294,254,40,130,106,24,150,30,120,2643,2086,557,113,54,59,13,5,8,13,11,2,23,2,21,64,36,28,91,43,48,11,4,7,12,10,2,13,1,12,55,28,27,22,11,11,2,1,1,1,1,0,10,1,9,9,8,1,4640,1815,2825
27,521,0244,556246,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khadakwasala  (N.V.),Rural,2253,9469,4916,4553,1195,636,559,1159,586,573,93,46,47,7472,4052,3420,1997,864,1133,3825,2809,1016,3704,2751,953,309,208,101,101,46,55,220,56,164,3074,2441,633,121,58,63,34,13,21,13,6,7,10,3,7,64,36,28,109,50,59,30,11,19,12,5,7,7,2,5,60,32,28,12,8,4,4,2,2,1,1,0,3,1,2,4,4,0,5644,2107,3537
27,521,0244,556247,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kopare  (N.V.),Rural,714,3301,1691,1610,469,247,222,648,315,333,297,142,155,2395,1297,1098,906,394,512,1144,930,214,968,821,147,41,35,6,12,4,8,40,30,10,875,752,123,176,109,67,17,10,7,16,7,9,4,3,1,139,89,50,108,69,39,16,10,6,11,5,6,4,3,1,77,51,26,68,40,28,1,0,1,5,2,3,0,0,0,62,38,24,2157,761,1396
27,521,0244,556248,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sunarwadi ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0244,556249,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ahire,Rural,71,322,164,158,25,13,12,30,10,20,0,0,0,226,133,93,96,31,65,213,114,99,213,114,99,136,48,88,9,6,3,2,1,1,66,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,50,59
27,521,0244,556250,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wanjalewadi ,Rural,47,169,91,78,15,6,9,0,0,0,0,0,0,107,67,40,62,24,38,125,73,52,123,72,51,89,42,47,1,1,0,0,0,0,33,29,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,26
27,521,0244,556251,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khadewadi ,Rural,63,219,108,111,22,8,14,0,0,0,12,5,7,122,71,51,97,37,60,157,85,72,47,38,9,2,1,1,0,0,0,2,1,1,43,36,7,110,47,63,85,36,49,1,0,1,1,0,1,23,11,12,109,47,62,84,36,48,1,0,1,1,0,1,23,11,12,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,62,23,39
27,521,0244,556252,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mokarwadi ,Rural,58,200,112,88,21,12,9,0,0,0,0,0,0,126,86,40,74,26,48,152,85,67,48,42,6,2,1,1,1,1,0,4,2,2,41,38,3,104,43,61,92,36,56,3,1,2,0,0,0,9,6,3,101,42,59,91,36,55,3,1,2,0,0,0,7,5,2,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,48,27,21
27,521,0244,556253,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bahuli,Rural,154,716,380,336,63,35,28,29,15,14,17,5,12,432,256,176,284,124,160,434,222,212,397,210,187,359,192,167,9,4,5,19,9,10,10,5,5,37,12,25,2,2,0,4,0,4,10,3,7,21,7,14,34,12,22,2,2,0,3,0,3,8,3,5,21,7,14,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,282,158,124
27,521,0244,556254,0000,000000,MAHARASHTRA,Pune,VILLAGE,Agalambe,Rural,362,1610,805,805,159,85,74,158,60,98,56,29,27,1177,628,549,433,177,256,873,540,333,809,518,291,378,210,168,115,65,50,24,3,21,292,240,52,64,22,42,12,3,9,3,1,2,12,1,11,37,17,20,59,22,37,11,3,8,3,1,2,10,1,9,35,17,18,5,0,5,1,0,1,0,0,0,2,0,2,2,0,2,737,265,472
27,521,0244,556255,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kudaje,Rural,315,1492,773,719,168,82,86,122,61,61,3,1,2,1183,650,533,309,123,186,581,434,147,500,381,119,69,47,22,6,4,2,9,7,2,416,323,93,81,53,28,7,4,3,4,3,1,5,1,4,65,45,20,68,43,25,5,3,2,3,2,1,5,1,4,55,37,18,13,10,3,2,1,1,1,1,0,0,0,0,10,8,2,911,339,572
27,521,0244,556256,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gorhe Bk.,Rural,691,3178,1608,1570,352,203,149,478,240,238,96,48,48,2421,1291,1130,757,317,440,1032,837,195,1005,826,179,131,102,29,38,15,23,18,10,8,818,699,119,27,11,16,15,4,11,2,0,2,0,0,0,10,7,3,25,11,14,13,4,9,2,0,2,0,0,0,10,7,3,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2146,771,1375
27,521,0244,556257,0000,000000,MAHARASHTRA,Pune,VILLAGE,Donaje,Rural,713,3565,1822,1743,386,203,183,382,193,189,103,54,49,2632,1450,1182,933,372,561,1484,1029,455,1313,931,382,186,152,34,101,49,52,131,55,76,895,675,220,171,98,73,10,7,3,38,24,14,15,5,10,108,62,46,154,86,68,10,7,3,35,23,12,13,3,10,96,53,43,17,12,5,0,0,0,3,1,2,2,2,0,12,9,3,2081,793,1288
